run_id,factor_name,factor_version,status,mode,start_date,end_date,error,duration_seconds,recorded_at,run_status,snapshot_id,metrics_version,whitelist_fingerprint,return_type,period,sample_count,quantiles,factor_direction,factor_direction_source,long_quantile,short_quantile,IC Mean,IC Std,raw_ICIR,adjusted_ICIR,adjusted_t-stat,directional_IC>0 %,directional_IC>0 %(W),directional_IC>0 %(M),IC_near_far_ratio,rank_ic_mean,rank_ic_std,rank_icir,pearson_ic_mean,pearson_ic_std,pearson_icir,pooled_pearson_ic,ae_rank_ic_mean,ae_rank_ic_std,ae_rank_icir,mean_return_q1,mean_return_qN,long_short_spread,long_short_spread_bps,transaction_cost_bps,monotonicity,coverage,clean_coverage,turnover_daily_long,turnover_daily_short,ae_rule_status,ae_a3_scaling_status,ae_s2_status,ae_s3_status,monotonicity_q_mean,monotonicity_q_ir,monotonicity_q_pos_rate,monotonicity_q_gt_50_rate,long_ann_ret,long_max_dd,long_sharpe,long_calmar,short_ann_ret,short_max_dd,short_sharpe,short_calmar,ls_ann_ret,ls_max_dd,ls_sharpe,ls_calmar,full_ann_ret,full_max_dd,full_sharpe,full_calmar,ae_huc_bad_day_rate,ae_nan_bad_day_rate,ae_nan_point_rate,ae_inf_count,ae_mad_outlier_point_rate,ae_std10_outliers_per_day,ae_mean_by_std_outside_rate,ae_skew_outside_rate,ae_kurtosis_outside_rate,s1_mean_range,s1_mean_iqr,s1_mean_q90_q10,s1_std_range,s1_std_iqr,s1_std_q90_q10,s1_min_range,s1_min_iqr,s1_min_q90_q10,s1_max_range,s1_max_iqr,s1_max_q90_q10,ae_pearson_autocorr_lag1,ae_rank_autocorr_lag1,turnover_annual_rebalance_long,turnover_annual_rebalance_short,missing_open_t1,suspended_t1,st_t1,up_limit_t1,down_limit_t1,ineligible_t1,eligible_t1,factor_rows,universe_rows,passed
20260917_231028_ee6693d0,coin_team_overnight,ca421f09568ef012cfd8,passed,reused,20160202,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2144124,10,-1,factorcalc:reversal,1,10,-0.035397773149885882,0.080637986492202593,-0.43897144124883031,0.43897144124883031,22.296983869545095,66.782945736434101,82.688766114180481,96.875,0.93258831424795163,-0.035397773149885882,0.080637986492202593,-0.43897144124883031,-0.022168942384638759,0.097265068323292597,-0.22792296110822596,-0.020894261441577931,-0.017480061477831207,0.07486970845847038,-0.2334730806054528,0.0010090717514211274,-0.00083636265237765201,0.0018454344037987795,18.454344037987795,10,0.9878787878787878,0.83659418604651159,0.84959745515898522,0.17177610581044458,0.081419564443442144,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.65384073291050016,3.0631501925198465,100,86.04651162790698,0.19232628798170626,-0.51000967347198556,0.80003532034121483,0.37710321585159223,0.15155164150287015,-0.47837402127919715,0.60522883725474486,0.31680575190436372,0.48015054581226679,-0.081453268015975411,3.0172525813996569,5.8947978087029602,0.48015054581226679,-0.081453268015975411,3.0172525813996569,5.8947978087029602,0,0.92984496124031013,0.16340581395348838,0,0.245486846122591,0.48992248062015503,0,0,0.022093023255813953,0.0019866285858919819,0.00037638951912922624,0.00073774085428032028,0.0055553951366023174,0.0015751562220024254,0.0030062803592417289,0.012114091281134807,0.0021884468335491864,0.004146294811644604,0.048096691754645399,0.012662353681581598,0.024207230312606569,0.96670053779330378,0.93998888833749583,43.287578664232036,20.517730239747419,4767,4704,36922,9397,7712,56306,2523694,2158413,2580000,True
20260917_231028_ee6693d0,doc_acd_20,0a587c0f75cc023d42fb,rejected,reused,20160201,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2153668,10,1,default_positive:unspecified,10,1,-0.046508590796230188,0.10393970175806709,-0.44745742011541328,-0.44745742011541328,-22.732422365620817,31.460674157303369,16.574585635359114,4.6875,1.0576068865363546,-0.046508590796230188,0.10393970175806709,-0.44745742011541328,-0.0091924458721634721,0.048219381202461851,-0.19063798918460922,-0.0026161722890361682,-0.025849478191566438,0.088617781764411152,-0.29169629025793981,0.0010366825809342986,-0.0017006823574158354,-0.0027373649383501341,-27.373649383501341,10,-0.8424242424242423,0.83998488957768302,0.8530442411627589,0.2191827677082874,0.24070734038878785,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.57350246652572234,-1.6004943996975198,9.3023255813953494,0,-0.40622790870642156,-0.99578455199913618,-1.7864342128066255,-0.40794759056151131,-0.30328431061982519,-0.97530226518210184,-1.1466450320439823,-0.31096442759024867,-0.55842576982904624,-0.99976625420241261,-5.5908788931835316,-0.55855633002390515,-0.55842576982904624,-0.99976625420241261,-5.5908788931835316,-0.55855633002390515,0,0.90778767919411085,0.16001511042231692,0,0.15070518878911957,1.1375435877566835,0,0.90275087175513369,0.9794653235180163,57.861681643717631,4.5034697180464578,9.334237593984966,546.49792989256935,47.635402910701011,98.878073624149394,15787.82000000002,685.969999999999,2000.3200000000099,14195.990000000002,611.98000000000127,1791.0400000000004,0.82822815499285263,0.90730512692306686,55.234057462488423,60.65824977797454,4773,4710,36922,9398,7713,56315,2524685,2168001,2581000,False
20260917_231028_ee6693d0,doc_acd_6,ab33380c3b86aeb879e8,rejected,reused,20160112,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2322420,10,1,default_positive:unspecified,10,1,-0.042898949740049076,0.10691660871906172,-0.40123747146499977,-0.40123747146499977,-20.439495213367934,33.410404624277454,20.329670329670328,6.9767441860465116,1.1521766551591466,-0.042898949740049076,0.10691660871906172,-0.40123747146499977,-0.0069455668773552425,0.045806399533329815,-0.1516287450687209,-0.0018096139743957033,-0.024436911194737412,0.090734517227606892,-0.26932320732403958,0.00077167138106993562,-0.0020029468495645995,-0.0027746182306345353,-27.746182306345354,10,-0.58787878787878778,0.90135568400770716,0.91486553081558397,0.36147553676787253,0.38844801373120885,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.43227625088090199,-1.1318891987811306,13.953488372093023,2.3255813953488373,-0.46941093983385229,-0.99852677772068898,-2.1944064770434264,-0.47010350679364293,-0.28420401932585171,-0.9724170047793339,-1.0081548291594236,-0.29226557940576614,-0.59369352406295062,-0.99990712189451569,-6.0164471609119579,-0.59374867031458323,-0.59369352406295062,-0.99990712189451569,-6.0164471609119579,-0.59374867031458323,0,0.49094412331406551,0.098644315992292869,0,0.16050282639979685,1.1213872832369942,0,0.92023121387283235,0.9892100192678227,36.187733374663466,2.7995752269395497,6.3160541108473485,331.38326108982579,35.493443021847341,76.112899306894136,9050.7700000000041,490.31499999999926,1500.7499999999998,8103.5799999999981,580.44000000000176,1405.8779999999947,0.67463168099515203,0.75627839191425428,91.091835265503875,97.888899460264625,4855,4794,36922,9413,7748,56463,2538537,2339018,2595000,False
20260917_231028_ee6693d0,doc_ad_1,776acd311399edc0bffd,rejected,reused,20160104,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2539058,10,1,factorcalc:positive,10,1,-0.029089846363579287,0.099752700108836523,-0.2916196386848719,-0.2916196386848719,-14.872601572928465,36.370626682045362,26.691042047531994,16.279069767441861,1.0394001999666682,-0.029089846363579287,0.099752700108836523,-0.2916196386848719,-0.026375856474655925,0.094069585236052203,-0.28038665641471722,-0.026521154120383104,-0.021467208003430285,0.084070126499187769,-0.25534882481279109,0.00058087122419576162,-0.0020055886823226684,-0.0025864599065184299,-25.864599065184301,10,-0.46666666666666662,0.99559323337178007,0.9978828388902099,0.77912776799216577,0.759942595071191,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.37392529950669484,-0.95320785147015441,13.953488372093023,2.3255813953488373,-0.52425525847314147,-0.9995961505619162,-2.486491624081824,-0.52446706420231304,-0.31853912156688202,-0.98630630892759374,-1.1183562400881077,-0.32296165875003691,-0.65068722851708871,-0.99998313845499742,-7.3184287725944399,-0.6506982002940761,-0.65068722851708871,-0.99998313845499742,-7.3184287725944399,-0.6506982002940761,0,0.00038446751249519417,0.0044067666282199157,0,0.2022090426941022,2.7870049980776623,0,0.22952710495963091,0.9638600538254517,39433406.281154841,3837360.5370416855,8152195.7461085087,37697206.534266368,5670124.2786683738,10380207.110942842,968400129.92233014,69246480.000000075,132053929.09287904,1183879474.9212792,76237480.816326499,152370088,-0.037897122073400756,-0.032321051985390717,196.34019753402578,191.50553395794014,4886,4828,36922,9426,7787,56555,2544445,2589538,2601000,False
20260917_231028_ee6693d0,doc_adl_20,e76f3c1dc1e69e3307c9,rejected,reused,20160129,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2115474,10,1,default_positive:unspecified,10,1,-0.024685847069976972,0.092105737039849214,-0.26801638924290599,-0.26801638924290599,-13.618819721952498,37.645236250968239,25.551470588235293,13.178294573643413,1.2765522508855951,-0.024685847069976972,0.092105737039849214,-0.26801638924290599,-0.023428153592795615,0.081170203199197433,-0.28862997343127583,-0.013377972567888686,-0.020263245622152284,0.076661490057807674,-0.26432105098495345,0.00099618585114575795,-0.0011110483331054203,-0.002107234184251178,-21.072341842511779,10,-0.90303030303030285,0.82359256390395041,0.83758823885752431,0.20119736752344894,0.20745875433287037,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.48978153629316423,-1.3079364935389977,11.627906976744185,0,-0.30888754829812126,-0.9823256172474546,-1.195197302412135,-0.31444517263394378,-0.29209446222952451,-0.97316399782565832,-1.0452351577701442,-0.30014926865579861,-0.47388469701477498,-0.99861036209541831,-5.1990715115224013,-0.4745441415412579,-0.47388469701477498,-0.99861036209541831,-5.1990715115224013,-0.4745441415412579,0,0.93958171959721148,0.17640743609604959,0,0.19181891883249408,1.0174283501161889,0,0.083656080557707208,0.75290472501936478,117452142.23889881,14201465.117959216,31379626.922002394,68457016.738009855,17424280.24516378,30596205.20892705,1886232294.2950025,176725876.04043323,329308162.23210853,1651314233.7570016,172420676.19504595,367477017.98792273,0.92237395891626617,0.90357712051403138,50.701736615909134,52.279606091883331,4779,4716,36922,9402,7714,56327,2525673,2126516,2582000,False
20260917_231028_ee6693d0,doc_adl_6,82c844bd11477682c93c,rejected,reused,20160111,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2327283,10,1,default_positive:unspecified,10,1,-0.027569508776218922,0.099913806837989436,-0.27593292307361456,-0.27593292307361456,-14.059046446374815,37.865947611710318,26.556776556776558,16.279069767441861,1.3570087243553914,-0.027569508776218922,0.099913806837989436,-0.27593292307361456,-0.027503638871703082,0.090206243804440048,-0.30489728550640882,-0.020675108903684077,-0.022823479240763236,0.083063104811803512,-0.27477276815590396,0.00093586578325037713,-0.0016001771795542295,-0.0025360429628046065,-25.360429628046067,10,-0.95151515151515142,0.90229622496147921,0.91642488907370045,0.35600153692131276,0.35761125095379903,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.48245243128964055,-1.3070269671351673,11.627906976744185,0,-0.41282841525540925,-0.99603917409414755,-1.7715185820880168,-0.41447005900230577,-0.31005917032170471,-0.98190070318248523,-1.084615010460517,-0.31577446611124438,-0.56367250146396275,-0.99980218576275415,-6.0614826477910038,-0.56378402597103161,-0.56367250146396275,-0.99980218576275415,-6.0614826477910038,-0.56378402597103161,0,0.48382126348228044,0.097703775038520804,0,0.20012244056317535,1.8921417565485361,0,0.18759630200308167,0.91833590138674881,90245718.271609366,8043126.744407896,16868146.563828748,56732737.591553167,11077065.279074751,20755737.510307517,1449102779.0787992,126344008.35281782,248749847.51995158,1054916497.1571486,134971469.69979879,288812165.23224938,0.78306224092060583,0.74047440917253249,89.712387304170818,90.118035240357358,4860,4800,36922,9414,7753,56476,2539524,2342361,2596000,False
20260917_231028_ee6693d0,doc_adtm_20,dfa4c4fed36772a33a32,rejected,reused,20160129,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2523135,10,1,factorcalc:positive,10,1,-0.04019338699906598,0.10208963493057248,-0.39370683445386079,-0.39370683445386079,-20.005576587587903,33.810999225406661,17.647058823529413,4.6511627906976747,0.98811578705344738,-0.04019338699906598,0.10208963493057248,-0.39370683445386079,-0.01857802782548636,0.086552590686818129,-0.21464438762681398,-0.012129425510456933,-0.018802923718933284,0.086022539857424321,-0.21858135960758274,0.00085318828396595595,-0.0010031706151056635,-0.0018563588990716195,-18.563588990716195,10,-0.95151515151515142,1,0.9989951193206722,0.29355381210076259,0.26949544827950284,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.55010570824524296,-1.2452166963359119,13.953488372093023,2.3255813953488373,-0.3045599435420111,-0.98014283300584881,-1.2185224410054689,-0.31073016430473016,-0.27249756669734537,-0.96374327822367889,-1.0668328570089005,-0.28274912298179511,-0.46176508280117701,-0.99822647239423012,-4.5302766027411225,-0.46258549093938661,-0.46176508280117701,-0.99822647239423012,-4.5302766027411225,-0.46258549093938661,0,0,0,0,0.05855925639039504,0,0.026336173508907823,0,0.0058094500387296669,1.4890425459848333,0.38068395740350036,0.65410163928179621,0.36471842980100444,0.055580437166035335,0.11164564837398205,0.85840707964601815,0,0,0.47002398081534769,0,0.05053951645716781,0.91285217740766023,0.92094830866313171,73.975560649392179,67.912852966434713,4779,4716,36922,9402,7714,56327,2525673,2582000,2582000,False
20260917_231028_ee6693d0,doc_amount_mean_20,501f80cb067b4acecf65,rejected,reused,20160129,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2163349,10,1,default_positive:unspecified,10,1,-0.05270544022668127,0.13022770440108769,-0.40471757118864687,-0.40471757118864687,-20.565069382116327,34.082106893880713,18.933823529411764,6.2015503875968996,0.92019956449350782,-0.05270544022668127,0.13022770440108769,-0.40471757118864687,-0.020977125661172481,0.11214720530173808,-0.18704991894120229,-0.02031029398081937,-0.017385265949042869,0.10429916522317359,-0.16668653015431942,0.0011233485309134687,-0.00082055212018262199,-0.0019439006510960908,-19.439006510960908,10,-0.9878787878787878,0.84342989930286605,0.85654358264114161,0.058007260117832825,0.049948990189530904,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.58393234672304439,-1.3743108058893019,11.627906976744185,4.6511627906976747,-0.23867479672396641,-0.9542865072806328,-0.69487088033649091,-0.25010811208481004,-0.27736088746549914,-0.96748157186983308,-1.2257285610529063,-0.28668338036604568,-0.41214770549574065,-0.99584072668287893,-3.1331549369145142,-0.41386910020098749,-0.41214770549574065,-0.99584072668287893,-3.1331549369145142,-0.41386910020098749,0,0.88303640588690935,0.15657010069713401,0,0.15305849744872657,0.042602633617350893,0,0.034856700232378003,0.42099147947327653,128850413.01624973,44708872.773167029,73021087.264833719,90562039.379754454,33982401.200181089,50720896.010209009,34976568.759999998,9987080.4124999996,17663220.975000001,1837361819.8999999,296708746.78750002,526905545.06149995,0.99673451800993684,0.99655297775383611,14.617829549693871,12.587145527761788,4779,4716,36922,9402,7714,56327,2525673,2177736,2582000,False
20260917_231028_ee6693d0,doc_amount_std_20,3658f713790048819c49,rejected,reused,20160129,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2163349,10,1,default_positive:unspecified,10,1,-0.060642069188045516,0.12162049261339483,-0.49861719752125577,-0.49861719752125577,-25.336427158388403,30.092951200619673,15.625,3.1007751937984498,0.98019395108920859,-0.060642069188045516,0.12162049261339483,-0.49861719752125577,-0.026419473086664872,0.11136672715850762,-0.23722950077416019,-0.025026037206064857,-0.022626179023058426,0.10048761398459223,-0.22516385976213646,0.0011998303162312368,-0.0010455007359240777,-0.0022453310521553145,-22.453310521553146,10,-0.99999999999999989,0.84342989930286605,0.85654358264114161,0.07698269280013334,0.095003614453912588,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.69330514446793512,-1.9797721474110295,6.9767441860465116,2.3255813953488373,-0.28302260502832155,-0.97434323986969362,-0.90126184898219397,-0.29047525907417632,-0.30080205978679342,-0.97639976228696956,-1.3014355786857479,-0.30807264750069241,-0.46365975814358751,-0.99832749703097201,-3.77335246769037,-0.46443652961829918,-0.46365975814358751,-0.99832749703097201,-3.77335246769037,-0.46443652961829918,0,0.88303640588690935,0.15657010069713401,0,0.17985513395563099,0.07513555383423702,0,0.030596436870642913,0.36793183578621225,65820136.766367465,23788639.201233711,40576352.685179412,62517880.231561378,23547978.419451986,38650930.557985649,11599944.882487349,2458462.5326682786,4370700.8458434595,877854778.37933791,208738423.05133271,361731160.5204491,0.98443454239069783,0.9830309282905384,19.399638585633603,23.940910842385971,4779,4716,36922,9402,7714,56327,2525673,2177736,2582000,False
20260917_231028_ee6693d0,doc_amount_std_6,3fd9059210066193c599,passed,reused,20160111,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2343258,10,-1,factorcalc:negative,1,10,-0.071611467972334281,0.11626998888823024,-0.6159067241433559,0.6159067241433559,31.381036901696216,73.343605546995377,90.293040293040292,99.224806201550393,1.0108337319957352,-0.071611467972334281,0.11626998888823024,-0.6159067241433559,-0.031054483502529082,0.11640840833127994,-0.26677182471349431,-0.027757548864335062,-0.026049474602364283,0.099864626090156283,-0.26084786597856191,0.0012408013203237627,-0.00139618504356415,0.0026369863638879129,26.369863638879128,10,0.99999999999999989,0.90982819722650232,0.9227154380112178,0.27367035425788577,0.19103084066876289,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.68964059196617322,1.7461882212413335,90.697674418604649,79.069767441860463,0.23498763944713996,-0.3911344937129051,0.95833241908182987,0.60078475108774787,0.28932806041742509,-0.43761166743063884,0.96277745296200878,0.66115252848756234,0.70409693089058112,-0.18359663331908704,3.283393537555217,3.8350209269190443,0.70409693089058112,-0.18359663331908704,3.283393537555217,3.8350209269190443,0,0.43412942989214176,0.090171802773497692,0,0.19246255367468926,0.31009244992295842,0,0.18297380585516179,0.82511556240369799,58852860.510266185,16542092.066536214,30632382.49094278,74599587.075981304,21769639.236983549,36244467.375691727,13267431.260720538,959341.73965433892,2138520.999531975,1316843244.3175912,229154231.85318023,414044457.00667727,0.91865329103774263,0.92037179660903701,68.96492927298722,48.139771848528248,4860,4800,36922,9414,7753,56476,2539524,2361914,2596000,True
20260917_231028_ee6693d0,doc_ar_20,903f816b4105565e876d,rejected,reused,20160129,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2163348,10,1,default_positive:unspecified,10,1,-0.047479612525583512,0.098020838168267496,-0.48438284565652889,-0.48438284565652889,-24.613131570188905,30.906274206041829,12.5,2.3255813953488373,0.92378888452014529,-0.047479612525583512,0.098020838168267496,-0.48438284565652889,-0.021500525344690997,0.091535099108872572,-0.23488831665674062,-0.0092946508939726509,-0.017624024503702328,0.084223851193451341,-0.20925218039747687,0.00091280598743882031,-0.00084914213464230349,-0.0017619481220811238,-17.619481220811238,10,-0.95151515151515142,0.84342951200619676,0.85654318670706775,0.21786399077349103,0.2224621401815372,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.57181113460183219,-1.3903287552435435,11.627906976744185,2.3255813953488373,-0.26534066027698522,-0.96558043320677422,-0.96284312162281804,-0.27479912719002236,-0.27449226240307401,-0.96417113693317935,-1.0850259664094266,-0.28469246992414099,-0.43134126694539343,-0.99686383475187057,-4.1609133707374708,-0.43269828025485407,-0.43134126694539343,-0.99686383475187057,-4.1609133707374708,-0.43269828025485407,0,0.88303640588690935,0.15657048799380324,0,0.071101855827270077,0.015491866769945779,1,0,0.0058094500387296669,174.54177200341692,31.621350459961917,55.483325511177867,48.368188314207089,7.9933152807789298,16.015007404485921,71.973749177090184,13.186201317212394,25.755442007085776,507.24105370974905,77.618903959118143,146.74755297760711,0.94577758402378509,0.94322446508950952,54.901725674919739,56.060459325747374,4779,4716,36922,9402,7714,56327,2525673,2177735,2582000,False
